4058	4179	4178	4057
4059	4180	4179	4058
4060	4181	4180	4059
4061	4062	4183	4182
4182	4183	4276	4275
4062	4063	4276	4183
4063	4064	4184	4276
4184	4185	4277	4276
4064	4065	4185	4184
4065	4066	4186	4185
4185	4186	4278	4277
4066	4067	4278	4186
4067	4068	4187	4278
4187	4188	4279	4278
4068	4069	4188	4187
4069	4070	4189	4188
4188	4189	4280	4279
4070	4071	4280	4189
4071	4072	4190	4280
4190	4191	4281	4280
4072	4073	4191	4190
4073	4074	4192	4191
4191	4192	4282	4281
4074	4075	4282	4192
4075	4076	4193	4282
4193	4194	4283	4282
4076	4077	4194	4193
4077	4078	4195	4194
4194	4195	4284	4283
4078	4079	4284	4195
4079	4080	4196	4284
4196	4197	4285	4284
4080	4081	4197	4196
4081	4082	4198	4197
4197	4198	4286	4285
4082	4083	4286	4198
4083	4084	4199	4286
4199	4200	4287	4286
4084	4085	4200	4199
4085	4086	4201	4200
4200	4201	4288	4287
4086	4087	4288	4201
4087	4088	4202	4288
4202	4203	4289	4288
4088	4089	4203	4202
4089	4090	4204	4203
4203	4204	4290	4289
4090	4091	4290	4204
4091	4092	4205	4290
4205	4206	4291	4290
4092	4093	4206	4205
4093	4094	4207	4206
4206	4207	4292	4291
4094	4095	4292	4207
4095	4096	4208	4292
4208	4209	4293	4292
4096	4097	4209	4208
4097	4098	4210	4209
4209	4210	4294	4293
4098	4099	4294	4210
4099	4100	4211	4294
4211	4212	4295	4294
4100	4101	4212	4211
4101	4102	4213	4212
4212	4213	4296	4295
4102	4103	4296	4213
4103	4104	4214	4296
4214	4215	4297	4296
4104	4105	4215	4214
4105	4106	4216	4215
4215	4216	4298	4297
4106	4107	4298	4216
4107	4108	4217	4298
4217	4218	4299	4298
4108	4109	4218	4217
4109	4110	4219	4218
4218	4219	4300	4299
4110	4111	4300	4219
4111	4112	4220	4300
4220	4221	4301	4300
4112	4113	4221	4220
4113	4114	4222	4221
4221	4222	4302	4301
4114	4115	4302	4222
4115	4116	4223	4302
4223	4224	4303	4302
4116	4117	4224	4223
4117	4118	4225	4224
4224	4225	4304	4303
4118	4119	4304	4225
4119	4120	4226	4304
4226	4227	4305	4304
4120	4121	4227	4226
4121	4122	4228	4227
4227	4228	4306	4305
4122	4123	4306	4228
4123	4124	4229	4306
4229	4230	4307	4306
4124	4125	4230	4229
4125	4126	4231	4230
4230	4231	4308	4307
4126	4127	4308	4231
4127	4128	4232	4308
4232	4233	4309	4308
4128	4129	4233	4232
4129	4130	4234	4233
4233	4234	4310	4309
4130	4131	4310	4234
4131	4132	4235	4310
4235	4236	4311	4310
4132	4133	4236	4235
4133	4134	4237	4236
4236	4237	4312	4311
4134	4135	4312	4237
4135	4136	4238	4312
4238	4239	4313	4312
4136	4137	4239	4238
4137	4138	4240	4239
4239	4240	4314	4313
4138	4139	4314	4240
4139	4140	4241	4314
4241	4242	4315	4314
4140	4141	4242	4241
4141	4142	4243	4242
4242	4243	4316	4315
4142	4143	4316	4243
4143	4144	4244	4316
4244	4245	4317	4316
4144	4145	4245	4244
4145	4146	4246	4245
4245	4246	4318	4317
4146	4147	4318	4246
4147	4148	4247	4318
4247	4248	4319	4318
4148	4149	4248	4247
4149	4150	4249	4248
4248	4249	4320	4319
4150	4151	4320	4249
4151	4152	4250	4320
4250	4251	4321	4320
4152	4153	4251	4250
4153	4154	4252	4251
4251	4252	4322	4321
4154	4155	4322	4252
4155	4156	4253	4322
4253	4254	4323	4322
4156	4157	4254	4253
4157	4158	4255	4254
4254	4255	4324	4323
4158	4159	4324	4255
4159	4160	4256	4324
4256	4257	4325	4324
4160	4161	4257	4256
4161	4162	4258	4257
4257	4258	4326	4325
4162	4163	4326	4258
4163	4164	4259	4326
4259	4260	4327	4326
4164	4165	4260	4259
4165	4166	4261	4260
4260	4261	4328	4327
4166	4167	4328	4261
4167	4168	4262	4328
4262	4263	4329	4328
4168	4169	4263	4262
4169	4170	4264	4263
4263	4264	4330	4329
4170	4171	4330	4264
4171	4172	4265	4330
4265	4266	4331	4330
4172	4173	4266	4265
4173	4174	4267	4266
4266	4267	4332	4331
4174	4175	4332	4267
4175	4176	4268	4332
4268	4269	4333	4332
4176	4177	4269	4268
4177	4271	4270	4269
4269	4270	4334	4333
4271	4335	4334	4270
4178	4272	4271	4177
4272	4336	4335	4271
4179	4336	4272	4178
4180	4273	4336	4179
4274	4337	4336	4273
4181	4274	4273	4180
4275	4276	4339	4338
4276	4277	4340	4339
4277	4278	4341	4340
4278	4279	4342	4341
4279	4280	4343	4342
4280	4281	4344	4343
4281	4282	4345	4344
4282	4283	4346	4345
4283	4284	4347	4346
4284	4285	4348	4347
4285	4286	4349	4348
4286	4287	4350	4349
4287	4288	4351	4350
4288	4289	4352	4351
4289	4290	4353	4352
4290	4291	4354	4353
4291	4292	4355	4354
4292	4293	4356	4355
4293	4294	4357	4356
4294	4295	4358	4357
4295	4296	4359	4358
4296	4297	4360	4359
4297	4298	4361	4360
4298	4299	4362	4361
4299	4300	4363	4362
4300	4301	4364	4363
4301	4302	4365	4364
4302	4303	4366	4365
4303	4304	4367	4366
4304	4305	4368	4367
4305	4306	4369	4368
4306	4307	4370	4369
4307	4308	4371	4370
4308	4309	4372	4371
4309	4310	4373	4372
4310	4311	4374	4373
4311	4312	4375	4374
4312	4313	4376	4375
4313	4314	4377	4376
4314	4315	4378	4377
4315	4316	4379	4378
4316	4317	4380	4379
4317	4318	4381	4380
4318	4319	4382	4381
4319	4320	4383	4382
4320	4321	4384	4383
4321	4322	4385	4384
4322	4323	4386	4385
4323	4324	4387	4386
4324	4325	4388	4387
4325	4326	4389	4388
4326	4327	4390	4389
4327	4328	4391	4390
4328	4329	4392	4391
4329	4330	4393	4392
4330	4331	4394	4393
4331	4332	4395	4394
4332	4333	4396	4395
4333	4334	4397	4396
4334	4399	4398	4397
4335	4400	4399	4334
4336	4401	4400	4335
4337	4402	4401	4336
4338	4339	4404	4403
4403	4404	4455	4454
4339	4340	4455	4404
4340	4341	4405	4455
4405	4406	4456	4455
4341	4342	4406	4405
4342	4343	4407	4406
4406	4407	4457	4456
4343	4344	4457	4407
4344	4345	4408	4457
4408	4409	4458	4457
4345	4346	4409	4408
4346	4347	4410	4409
4409	4410	4459	4458
4347	4348	4459	4410
4348	4349	4411	4459
4411	4412	4460	4459
4349	4350	4412	4411
4350	4351	4413	4412
4412	4413	4461	4460
4351	4352	4461	4413
4352	4353	4414	4461
4414	4415	4462	4461
4353	4354	4415	4414
4354	4355	4416	4415
4415	4416	4463	4462
4355	4356	4463	4416
4356	4357	4417	4463
4417	4418	4464	4463
4357	4358	4418	4417
4358	4359	4419	4418
4418	4419	4465	4464
4359	4360	4465	4419
4360	4361	4420	4465
4420	4421	4466	4465
4361	4362	4421	4420
4362	4363	4422	4421
4421	4422	4467	4466
4363	4364	4467	4422
4364	4365	4423	4467
4423	4424	4468	4467
4365	4366	4424	4423
4366	4367	4425	4424
4424	4425	4469	4468
4367	4368	4469	4425
4368	4369	4426	4469
4426	4427	4470	4469
4369	4370	4427	4426
4370	4371	4428	4427
4427	4428	4471	4470
4371	4372	4471	4428
4372	4373	4429	4471
4429	4430	4472	4471
4373	4374	4430	4429
4374	4375	4431	4430
4430	4431	4473	4472
4375	4376	4473	4431
4376	4377	4432	4473
4432	4433	4474	4473
4377	4378	4433	4432
4378	4379	4434	4433
4433	4434	4475	4474
4379	4380	4475	4434
4380	4381	4435	4475
4435	4436	4476	4475
4381	4382	4436	4435
4382	4383	4437	4436
4436	4437	4477	4476
4383	4384	4477	4437
4384	4385	4438	4477
4438	4439	4478	4477
4385	4386	4439	4438
4386	4387	4440	4439
4439	4440	4479	4478
4387	4388	4479	4440
4388	4389	4441	4479
4441	4442	4480	4479
4389	4390	4442	4441
4390	4391	4443	4442
4442	4443	4481	4480
4391	4392	4481	4443
4392	4393	4444	4481
4444	4445	4482	4481
4393	4394	4445	4444
4394	4395	4446	4445
4445	4446	4483	4482
4395	4396	4483	4446
4396	4397	4447	4483
4447	4448	4484	4483
4397	4398	4448	4447
4398	4450	4449	4448
4448	4449	4485	4484
4450	4486	4485	4449
4399	4451	4450	4398
4451	4487	4486	4450
4400	4487	4451	4399
4401	4452	4487	4400
4453	4488	4487	4452
4402	4453	4452	4401
4454	4455	4490	4489
4455	4456	4491	4490
4456	4457	4492	4491
4457	4458	4493	4492
4458	4459	4494	4493
4459	4460	4495	4494
4460	4461	4496	4495
4461	4462	4497	4496
4462	4463	4498	4497
4463	4464	4499	4498
4464	4465	4500	4499
4465	4466	4501	4500
4466	4467	4502	4501
4467	4468	4503	4502
4468	4469	4504	4503
4469	4470	4505	4504
4470	4471	4506	4505
4471	4472	4507	4506
4472	4473	4508	4507
4473	4474	4509	4508
4474	4475	4510	4509
4475	4476	4511	4510
4476	4477	4512	4511
4477	4478	4513	4512
4478	4479	4514	4513
4479	4480	4515	4514
4480	4481	4516	4515
4481	4482	4517	4516
4482	4483	4518	4517
4483	4484	4519	4518
4484	4485	4520	4519
4485	4522	4521	4520
4486	4523	4522	4485
4487	4524	4523	4486
4488	4525	4524	4487
4489	4490	4527	4526
4526	4527	4557	4556
4490	4491	4557	4527
4491	4492	4528	4557
4528	4529	4558	4557
4492	4493	4529	4528
4493	4494	4530	4529
4529	4530	4559	4558
4494	4495	4559	4530
4495	4496	4531	4559
4531	4532	4560	4559
4496	4497	4532	4531
4497	4498	4533	4532
4532	4533	4561	4560
4498	4499	4561	4533
4499	4500	4534	4561
4534	4535	4562	4561
4500	4501	4535	4534
4501	4502	4536	4535
4535	4536	4563	4562
4502	4503	4563	4536
4503	4504	4537	4563
4537	4538	4564	4563
4504	4505	4538	4537
4505	4506	4539	4538
4538	4539	4565	4564
4506	4507	4565	4539
4507	4508	4540	4565
4540	4541	4566	4565
4508	4509	4541	4540
4509	4510	4542	4541
4541	4542	4567	4566
4510	4511	4567	4542
4511	4512	4543	4567
4543	4544	4568	4567
4512	4513	4544	4543
4513	4514	4545	4544
4544	4545	4569	4568
4514	4515	4569	4545
4515	4516	4546	4569
4546	4547	4570	4569
4516	4517	4547	4546
4517	4518	4548	4547
4547	4548	4571	4570
4518	4519	4571	4548
4519	4520	4549	4571
4549	4550	4572	4571
4520	4521	4550	4549
4521	4552	4551	4550
4550	4551	4573	4572
4552	4574	4573	4551
4522	4553	4552	4521
4553	4575	4574	4552
4523	4575	4553	4522
4524	4554	4575	4523
4555	4576	4575	4554
4525	4555	4554	4524
4556	4557	4578	4577
4557	4558	4579	4578
4558	4559	4580	4579
4559	4560	4581	4580
4560	4561	4582	4581
4561	4562	4583	4582
4562	4563	4584	4583
4563	4564	4585	4584
4564	4565	4586	4585
4565	4566	4587	4586
4566	4567	4588	4587
4567	4568	4589	4588
4568	4569	4590	4589
4569	4570	4591	4590
4570	4571	4592	4591
4571	4572	4593	4592
4572	4573	4594	4593
4573	4596	4595	4594
4574	4597	4596	4573
4575	4598	4597	4574
4576	4599	4598	4575
4577	4578	4601	4600
4578	4579	4602	4601
4579	4580	4603	4602
4580	4581	4604	4603
4581	4582	4605	4604
4582	4583	4606	4605
4583	4584	4607	4606
4584	4585	4608	4607
4585	4586	4609	4608
4586	4587	4610	4609
4587	4588	4611	4610
4588	4589	4612	4611
4589	4590	4613	4612
4590	4591	4614	4613
4591	4592	4615	4614
4592	4593	4616	4615
4593	4594	4617	4616
4594	4595	4618	4617
4595	4620	4619	4618
4596	4621	4620	4595
4597	4622	4621	4596
4598	4623	4622	4597
4599	4624	4623	4598
4600	4601	4626	4625
4601	4602	4627	4626
4602	4603	4628	4627
4603	4604	4629	4628
4604	4605	4630	4629
4605	4606	4631	4630
4606	4607	4632	4631
4607	4608	4633	4632
4608	4609	4634	4633
4609	4610	4635	4634
4610	4611	4636	4635
4611	4612	4637	4636
4612	4613	4638	4637
4613	4614	4639	4638
4614	4615	4640	4639
4615	4616	4641	4640
4616	4617	4642	4641
4617	4618	4643	4642
4618	4619	4644	4643
4619	4646	4645	4644
4620	4647	4646	4619
4621	4648	4647	4620
4622	4649	4648	4621
4623	4650	4649	4622
4624	4651	4650	4623
4625	4626	4653	4652
4626	4627	4654	4653
4627	4628	4655	4654
4628	4629	4656	4655
4629	4630	4657	4656
4630	4631	4658	4657
4631	4632	4659	4658
4632	4633	4660	4659
4633	4634	4661	4660
4634	4635	4662	4661
4635	4636	4663	4662
4636	4637	4664	4663
4637	4638	4665	4664
4638	4639	4666	4665
4639	4640	4667	4666
4640	4641	4668	4667
4641	4642	4669	4668
4642	4643	4670	4669
4643	4644	4671	4670
4644	4645	4672	4671
4645	4674	4673	4672
4646	4675	4674	4645
4647	4676	4675	4646
4648	4677	4676	4647
4649	4678	4677	4648
4650	4679	4678	4649
4651	4680	4679	4650
4652	4653	4682	4681
4653	4654	4683	4682
4654	4655	4684	4683
4655	4656	4685	4684
4656	4657	4686	4685
4657	4658	4687	4686
4658	4659	4688	4687
4659	4660	4689	4688
4660	4661	4690	4689
4661	4662	4691	4690
4662	4663	4692	4691
4663	4664	4693	4692
4664	4665	4694	4693
4665	4666	4695	4694
4666	4667	4696	4695
4667	4668	4697	4696
4668	4669	4698	4697
4669	4670	4699	4698
4670	4671	4700	4699
4671	4672	4701	4700
4672	4673	4702	4701
4673	4704	4703	4702
4674	4705	4704	4673
4675	4706	4705	4674
4676	4707	4706	4675
4677	4708	4707	4676
4678	4709	4708	4677
4679	4710	4709	4678
4680	4711	4710	4679
4681	4682	4713	4712
4682	4683	4714	4713
4683	4684	4715	4714
4684	4685	4716	4715
4685	4686	4717	4716
4686	4687	4718	4717
4687	4688	4719	4718
4688	4689	4720	4719
4689	4690	4721	4720
4690	4691	4722	4721
4691	4692	4723	4722
4692	4693	4724	4723
4693	4694	4725	4724
4694	4695	4726	4725
4695	4696	4727	4726
4696	4697	4728	4727
4697	4698	4729	4728
4698	4699	4730	4729
4699	4700	4731	4730
4700	4701	4732	4731
4701	4702	4733	4732
4702	4703	4734	4733
4703	4736	4735	4734
4704	4737	4736	4703
4705	4738	4737	4704
4706	4739	4738	4705
4707	4740	4739	4706
4708	4741	4740	4707
4709	4742	4741	4708
4710	4743	4742	4709
4711	4744	4743	4710
4712	4713	4746	4745
4713	4714	4747	4746
4714	4715	4748	4747
4715	4716	4749	4748
4716	4717	4750	4749
4717	4718	4751	4750
4718	4719	4752	4751
4719	4720	4753	4752
4720	4721	4754	4753
4721	4722	4755	4754
4722	4723	4756	4755
4723	4724	4757	4756
4724	4725	4758	4757
4725	4726	4759	4758
4726	4727	4760	4759
4727	4728	4761	4760
4728	4729	4762	4761
4729	4730	4763	4762
4730	4731	4764	4763
4731	4732	4765	4764
4732	4733	4766	4765
4733	4734	4767	4766
4734	4735	4768	4767
4735	4770	4769	4768
4736	4771	4770	4735
4737	4772	4771	4736
4738	4773	4772	4737
4739	4774	4773	4738
4740	4775	4774	4739
4741	4776	4775	4740
4742	4777	4776	4741
4743	4778	4777	4742
4744	4779	4778	4743
4745	4746	4781	4780
4746	4747	4782	4781
4747	4748	4783	4782
4748	4749	4784	4783
4749	4750	4785	4784
4750	4751	4786	4785
4751	4752	4787	4786
4752	4753	4788	4787
4753	4754	4789	4788
4754	4755	4790	4789
4755	4756	4791	4790
4756	4757	4792	4791
4757	4758	4793	4792
4758	4759	4794	4793
4759	4760	4795	4794
4760	4761	4796	4795
4761	4762	4797	4796
4762	4763	4798	4797
4763	4764	4799	4798
4764	4765	4800	4799
4765	4766	4801	4800
4766	4767	4802	4801
4767	4768	4803	4802
4768	4769	4804	4803
4769	4806	4805	4804
4770	4807	4806	4769
4771	4808	4807	4770
4772	4809	4808	4771
4773	4810	4809	4772
4774	4811	4810	4773
4775	4812	4811	4774
4776	4813	4812	4775
4777	4814	4813	4776
4778	4815	4814	4777
4779	4816	4815	4778
4780	4781	4818	4817
4781	4782	4819	4818
4782	4783	4820	4819
4783	4784	4821	4820
4784	4785	4822	4821
4785	4786	4823	4822
4786	4787	4824	4823
4787	4788	4825	4824
4788	4789	4826	4825
4789	4790	4827	4826
4790	4791	4828	4827
4791	4792	4829	4828
4792	4793	4830	4829
4793	4794	4831	4830
4794	4795	4832	4831
4795	4796	4833	4832
4796	4797	4834	4833
4797	4798	4835	4834
4798	4799	4836	4835
4799	4800	4837	4836
4800	4801	4838	4837
4801	4802	4839	4838
4802	4803	4840	4839
4803	4804	4841	4840
4804	4805	4842	4841
4805	4844	4843	4842
4806	4845	4844	4805
4807	4846	4845	4806
4808	4847	4846	4807
4809	4848	4847	4808
4810	4849	4848	4809
4811	4850	4849	4810
4812	4851	4850	4811
4813	4852	4851	4812
4814	4853	4852	4813
4815	4854	4853	4814
4816	4855	4854	4815
4817	4818	4857	4856
4818	4819	4858	4857
4819	4820	4859	4858
4820	4821	4860	4859
4821	4822	4861	4860
4822	4823	4862	4861
4823	4824	4863	4862
4824	4825	4864	4863
4825	4826	4865	4864
4826	4827	4866	4865
4827	4828	4867	4866
4828	4829	4868	4867
4829	4830	4869	4868
4830	4831	4870	4869
4831	4832	4871	4870
4832	4833	4872	4871
4833	4834	4873	4872
4834	4835	4874	4873
4835	4836	4875	4874
4836	4837	4876	4875
4837	4838	4877	4876
4838	4839	4878	4877
4839	4840	4879	4878
4840	4841	4880	4879
4841	4842	4881	4880
4842	4843	4882	4881
4843	4884	4883	4882
4844	4885	4884	4843
4845	4886	4885	4844
4846	4887	4886	4845
4847	4888	4887	4846
4848	4889	4888	4847
4849	4890	4889	4848
4850	4891	4890	4849
4851	4892	4891	4850
4852	4893	4892	4851
4853	4894	4893	4852
4854	4895	4894	4853
4855	4896	4895	4854
4856	4857	4898	4897
4857	4858	4899	4898
4858	4859	4900	4899
4859	4860	4901	4900
4860	4861	4902	4901
4861	4862	4903	4902
4862	4863	4904	4903
4863	4864	4905	4904
4864	4865	4906	4905
4865	4866	4907	4906
4866	4867	4908	4907
4867	4868	4909	4908
4868	4869	4910	4909
4869	4870	4911	4910
4870	4871	4912	4911
4871	4872	4913	4912
4872	4873	4914	4913
4873	4874	4915	4914
4874	4875	4916	4915
4875	4876	4917	4916
4876	4877	4918	4917
4877	4878	4919	4918
4878	4879	4920	4919
4879	4880	4921	4920
4880	4881	4922	4921
4881	4882	4923	4922
4882	4883	4924	4923
4883	4926	4925	4924
4884	4927	4926	4883
4885	4928	4927	4884
4886	4929	4928	4885
4887	4930	4929	4886
4888	4931	4930	4887
4889	4932	4931	4888
4890	4933	4932	4889
4891	4934	4933	4890
4892	4935	4934	4891
4893	4936	4935	4892
4894	4937	4936	4893
4895	4938	4937	4894
4896	4939	4938	4895
4897	4898	4941	4940
4898	4899	4942	4941
4899	4900	4943	4942
4900	4901	4944	4943
4901	4902	4945	4944
4902	4903	4946	4945
4903	4904	4947	4946
4904	4905	4948	4947
4905	4906	4949	4948
4906	4907	4950	4949
4907	4908	4951	4950
4908	4909	4952	4951
4909	4910	4953	4952
4910	4911	4954	4953
4911	4912	4955	4954
4912	4913	4956	4955
4913	4914	4957	4956
4914	4915	4958	4957
4915	4916	4959	4958
4916	4917	4960	4959
4917	4918	4961	4960
4918	4919	4962	4961
4919	4920	4963	4962
4920	4921	4964	4963
4921	4922	4965	4964
4922	4923	4966	4965
4923	4924	4967	4966
4924	4925	4968	4967
4925	4970	4969	4968
4926	4971	4970	4925
4927	4972	4971	4926
4928	4973	4972	4927
4929	4974	4973	4928
4930	4975	4974	4929
4931	4976	4975	4930
4932	4977	4976	4931
4933	4978	4977	4932
4934	4979	4978	4933
4935	4980	4979	4934
4936	4981	4980	4935
4937	4982	4981	4936
4938	4983	4982	4937
4939	4984	4983	4938
4940	4941	4986	4985
4941	4942	4987	4986
4942	4943	4988	4987
4943	4944	4989	4988
4944	4945	4990	4989
4945	4946	4991	4990
4946	4947	4992	4991
4947	4948	4993	4992
4948	4949	4994	4993
4949	4950	4995	4994
4950	4951	4996	4995
4951	4952	4997	4996
4952	4953	4998	4997
4953	4954	4999	4998
4954	4955	5000	4999
4955	4956	5001	5000
4956	4957	5002	5001
4957	4958	5003	5002
4958	4959	5004	5003
4959	4960	5005	5004
4960	4961	5006	5005
4961	4962	5007	5006
4962	4963	5008	5007
4963	4964	5009	5008
4964	4965	5010	5009
4965	4966	5011	5010
4966	4967	5012	5011
4967	4968	5013	5012
4968	4969	5014	5013
4969	5016	5015	5014
4970	5017	5016	4969
4971	5018	5017	4970
4972	5019	5018	4971
4973	5020	5019	4972
4974	5021	5020	4973
4975	5022	5021	4974
4976	5023	5022	4975
4977	5024	5023	4976
4978	5025	5024	4977
4979	5026	5025	4978
4980	5027	5026	4979
4981	5028	5027	4980
4982	5029	5028	4981
4983	5030	5029	4982
4984	5031	5030	4983
4985	4986	5033	5032
4986	4987	5034	5033
4987	4988	5035	5034
4988	4989	5036	5035
4989	4990	5037	5036
4990	4991	5038	5037
4991	4992	5039	5038
4992	4993	5040	5039
4993	4994	5041	5040
4994	4995	5042	5041
4995	4996	5043	5042
4996	4997	5044	5043
4997	4998	5045	5044
4998	4999	5046	5045
4999	5000	5047	5046
5000	5001	5048	5047
5001	5002	5049	5048
5002	5003	5050	5049
5003	5004	5051	5050
5004	5005	5052	5051
5005	5006	5053	5052
5006	5007	5054	5053
5007	5008	5055	5054
5008	5009	5056	5055
5009	5010	5057	5056
5010	5011	5058	5057
5011	5012	5059	5058
5012	5013	5060	5059
5013	5014	5061	5060
5014	5015	5062	5061
5015	5064	5063	5062
5016	5065	5064	5015
5017	5066	5065	5016
5018	5067	5066	5017
5019	5068	5067	5018
5020	5069	5068	5019
5021	5070	5069	5020
5022	5071	5070	5021
5023	5072	5071	5022
5024	5073	5072	5023
5025	5074	5073	5024
5026	5075	5074	5025
5027	5076	5075	5026
5028	5077	5076	5027
5029	5078	5077	5028
5030	5079	5078	5029
5031	5080	5079	5030
5032	5033	5082	5081
5033	5034	5083	5082
5034	5035	5084	5083
5035	5036	5085	5084
5036	5037	5086	5085
5037	5038	5087	5086
5038	5039	5088	5087
5039	5040	5089	5088
5040	5041	5090	5089
5041	5042	5091	5090
5042	5043	5092	5091
5043	5044	5093	5092
5044	5045	5094	5093
5045	5046	5095	5094
5046	5047	5096	5095
5047	5048	5097	5096
5048	5049	5098	5097
5049	5050	5099	5098
5050	5051	5100	5099
5051	5052	5101	5100
5052	5053	5102	5101
5053	5054	5103	5102
5054	5055	5104	5103
5055	5056	5105	5104
5056	5057	5106	5105
5057	5058	5107	5106
5058	5059	5108	5107
5059	5060	5109	5108
5060	5061	5110	5109
5061	5062	5111	5110
5062	5063	5112	5111
5063	5114	5113	5112
5064	5115	5114	5063
5065	5116	5115	5064
5066	5117	5116	5065
5067	5118	5117	5066
5068	5119	5118	5067
5069	5120	5119	5068
5070	5121	5120	5069
5071	5122	5121	5070
5072	5123	5122	5071
5073	5124	5123	5072
5074	5125	5124	5073
5075	5126	5125	5074
5076	5127	5126	5075
5077	5128	5127	5076
5078	5129	5128	5077
5079	5130	5129	5078
5080	5131	5130	5079
5081	5082	5133	5132
5082	5083	5134	5133
5083	5084	5135	5134
5084	5085	5136	5135
5085	5086	5137	5136
5086	5087	5138	5137
5087	5088	5139	5138
5088	5089	5140	5139
5089	5090	5141	5140
5090	5091	5142	5141
5091	5092	5143	5142
5092	5093	5144	5143
5093	5094	5145	5144
5094	5095	5146	5145
5095	5096	5147	5146
5096	5097	5148	5147
5097	5098	5149	5148
5098	5099	5150	5149
5099	5100	5151	5150
5100	5101	5152	5151
5101	5102	5153	5152
5102	5103	5154	5153
5103	5104	5155	5154
5104	5105	5156	5155
5105	5106	5157	5156
5106	5107	5158	5157
5107	5108	5159	5158
5108	5109	5160	5159
5109	5110	5161	5160
5110	5111	5162	5161
5111	5112	5163	5162
5112	5113	5164	5163
5113	5166	5165	5164
5114	5167	5166	5113
5115	5168	5167	5114
5116	5169	5168	5115
5117	5170	5169	5116
5118	5171	5170	5117
5119	5172	5171	5118
5120	5173	5172	5119
5121	5174	5173	5120
5122	5175	5174	5121
5123	5176	5175	5122
5124	5177	5176	5123
5125	5178	5177	5124
5126	5179	5178	5125
5127	5180	5179	5126
5128	5181	5180	5127
5129	5182	5181	5128
5130	5183	5182	5129
5131	5184	5183	5130
5132	5133	5186	5185
5133	5134	5187	5186
5134	5135	5188	5187
5135	5136	5189	5188
5136	5137	5190	5189
5137	5138	5191	5190
5138	5139	5192	5191
5139	5140	5193	5192
5140	5141	5194	5193
5141	5142	5195	5194
5142	5143	5196	5195
5143	5144	5197	5196
5144	5145	5198	5197
5145	5146	5199	5198
5146	5147	5200	5199
5147	5148	5201	5200
5148	5149	5202	5201
5149	5150	5203	5202
5150	5151	5204	5203
5151	5152	5205	5204
5152	5153	5206	5205
5153	5154	5207	5206
5154	5155	5208	5207
5155	5156	5209	5208
5156	5157	5210	5209
5157	5158	5211	5210
5158	5159	5212	5211
5159	5160	5213	5212
5160	5161	5214	5213
5161	5162	5215	5214
5162	5163	5216	5215
5163	5164	5217	5216
5164	5165	5218	5217
5165	5220	5219	5218
5166	5221	5220	5165
5167	5222	5221	5166
5168	5223	5222	5167
5169	5224	5223	5168
5170	5225	5224	5169
5171	5226	5225	5170
5172	5227	5226	5171
5173	5228	5227	5172
5174	5229	5228	5173
5175	5230	5229	5174
5176	5231	5230	5175
5177	5232	5231	5176
5178	5233	5232	5177
5179	5234	5233	5178
5180	5235	5234	5179
5181	5236	5235	5180
5182	5237	5236	5181
5183	5238	5237	5182
5184	5239	5238	5183
5185	5186	5241	5240
5186	5187	5242	5241
5187	5188	5243	5242
5188	5189	5244	5243
5189	5190	5245	5244
5190	5191	5246	5245
5191	5192	5247	5246
5192	5193	5248	5247
5193	5194	5249	5248
5194	5195	5250	5249
5195	5196	5251	5250
5196	5197	5252	5251
5197	5198	5253	5252
5198	5199	5254	5253
5199	5200	5255	5254
5200	5201	5256	5255
5201	5202	5257	5256
5202	5203	5258	5257
5203	5204	5259	5258
5204	5205	5260	5259
5205	5206	5261	5260
5206	5207	5262	5261
5207	5208	5263	5262
5208	5209	5264	5263
5209	5210	5265	5264
5210	5211	5266	5265
5211	5212	5267	5266
5212	5213	5268	5267
5213	5214	5269	5268
5214	5215	5270	5269
5215	5216	5271	5270
5216	5217	5272	5271
5217	5218	5273	5272
5218	5219	5274	5273
5219	5276	5275	5274
5220	5277	5276	5219
5221	5278	5277	5220
5222	5279	5278	5221
5223	5280	5279	5222
5224	5281	5280	5223
5225	5282	5281	5224
5226	5283	5282	5225
5227	5284	5283	5226
5228	5285	5284	5227
5229	5286	5285	5228
5230	5287	5286	5229
5231	5288	5287	5230
5232	5289	5288	5231
5233	5290	5289	5232
5234	5291	5290	5233
5235	5292	5291	5234
5236	5293	5292	5235
5237	5294	5293	5236
5238	5295	5294	5237
5239	5296	5295	5238
5240	5241	5298	5297
5241	5242	5299	5298
5242	5243	5300	5299
5243	5244	5301	5300
5244	5245	5302	5301
5245	5246	5303	5302
5246	5247	5304	5303
5247	5248	5305	5304
5248	5249	5306	5305
5249	5250	5307	5306
5250	5251	5308	5307
5251	5252	5309	5308
5252	5253	5310	5309
5253	5254	5311	5310
5254	5255	5312	5311
5255	5256	5313	5312
5256	5257	5314	5313
5257	5258	5315	5314
5258	5259	5316	5315
5259	5260	5317	5316
5260	5261	5318	5317
5261	5262	5319	5318
5262	5263	5320	5319
5263	5264	5321	5320
5264	5265	5322	5321
5265	5266	5323	5322
5266	5267	5324	5323
5267	5268	5325	5324
5268	5269	5326	5325
5269	5270	5327	5326
5270	5271	5328	5327
5271	5272	5329	5328
5272	5273	5330	5329
5273	5274	5331	5330
5274	5275	5332	5331
5275	5334	5333	5332
5276	5335	5334	5275
5277	5336	5335	5276
5278	5337	5336	5277
5279	5338	5337	5278
5280	5339	5338	5279
5281	5340	5339	5280
